data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
24f303b1865800600be01400;18;75;0;0.0;99500;12;ISS;0.0;0.0;0;5;20.1;2019-07-19T07:00:00+00:00;2019-07-19T07:00:00+00:00
24f30310da8800002bf61800;18;81;11;0.0;99500;0;ISS;0.0;247.5;1;6;17.6;2019-07-19T05:45:00+00:00;2019-07-19T05:45:00+00:00
24f301b0ca8000000bf61400;18;80;11;0.0;99500;0;ISS;0.0;247.5;0;5;17.2;2019-07-19T03:00:00+00:00;2019-07-19T03:00:00+00:00
24f30170d27800000be00000;18;79;0;0.0;99500;0;ISS;0.0;0.0;0;0;17.4;2019-07-19T02:30:00+00:00;2019-07-19T02:30:00+00:00
24f30150da7000000bf60800;18;78;11;0.0;99500;0;ISS;0.0;247.5;0;2;17.6;2019-07-19T02:15:00+00:00;2019-07-19T02:15:00+00:00
24f20c115e300b400bf60c00;18;70;11;0.0;99500;360;ISS;0.0;247.5;0;3;19.7;2019-07-18T23:45:00+00:00;2019-07-18T23:45:00+00:00
24f20b919e1800002bf81800;18;67;12;0.0;99500;0;ISS;0.0;270.0;1;6;20.7;2019-07-18T22:45:00+00:00;2019-07-18T22:45:00+00:00
24f20b71a21000000bf81400;18;66;12;0.0;99500;0;ISS;0.0;270.0;0;5;20.8;2019-07-18T22:30:00+00:00;2019-07-18T22:30:00+00:00
24f20a3249c000000bd80800;18;56;12;0.0;99400;0;ISS;0.0;270.0;0;2;23.2;2019-07-18T20:00:00+00:00;2019-07-18T20:00:00+00:00
24f209d2999809200bd80c00;18;51;12;0.0;99400;292;ISS;0.0;270.0;0;3;24.6;2019-07-18T19:15:00+00:00;2019-07-18T19:15:00+00:00
24f20952e17009502bb41800;18;46;10;0.0;99300;298;ISS;0.0;225.0;1;6;25.8;2019-07-18T18:15:00+00:00;2019-07-18T18:15:00+00:00
24f208f3156000002bb41800;18;44;10;0.0;99300;0;ISS;0.0;225.0;1;6;26.5;2019-07-18T17:30:00+00:00;2019-07-18T17:30:00+00:00
24f208d321600b202ba02000;18;44;0;0.0;99300;356;ISS;0.0;0.0;1;8;26.8;2019-07-18T17:15:00+00:00;2019-07-18T17:15:00+00:00
24f207b3455808f04bc22c00;18;43;1;0.0;99400;286;ISS;0.0;22.5;2;11;27.1;2019-07-18T15:00:00+00:00;2019-07-18T15:00:00+00:00
24f207200000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-18T14:00:00+00:00;2019-07-18T14:00:00+00:00
24f206a00000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-18T13:00:00+00:00;2019-07-18T13:00:00+00:00
24f2067255b000000be00000;18;54;0;0.0;99500;0;ISS;0.0;0.0;0;0;23.5;2019-07-18T12:30:00+00:00;2019-07-18T12:30:00+00:00
24f2061251c009102bf21800;18;56;9;0.0;99500;290;ISS;0.0;202.5;1;6;23.4;2019-07-18T11:45:00+00:00;2019-07-18T11:45:00+00:00
24f40311d2c000008b543400;18;88;10;0.0;99000;0;ISS;0.0;225.0;4;13;21.4;2019-07-20T05:45:00+00:00;2019-07-20T05:45:00+00:00
24f40291daa808c00b601400;18;85;0;0.0;99100;280;ISS;0.0;0.0;0;5;21.6;2019-07-20T04:45:00+00:00;2019-07-20T04:45:00+00:00
24f40251e2a800002b541800;18;85;10;0.0;99000;0;ISS;0.0;225.0;1;6;21.8;2019-07-20T04:15:00+00:00;2019-07-20T04:15:00+00:00
24f40231e6a800006b322c00;18;85;9;0.0;98900;0;ISS;0.0;202.5;3;11;21.9;2019-07-20T04:00:00+00:00;2019-07-20T04:00:00+00:00
24f401f1e29800004b322000;18;83;9;0.0;98900;0;ISS;0.0;202.5;2;8;21.8;2019-07-20T03:30:00+00:00;2019-07-20T03:30:00+00:00
24f401400000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-20T02:15:00+00:00;2019-07-20T02:15:00+00:00
24f400600000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-20T00:30:00+00:00;2019-07-20T00:30:00+00:00
24f400400000000000000000;18;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-07-20T00:15:00+00:00;2019-07-20T00:15:00+00:00
24f400324a1000000b200000;18;66;0;0.0;98900;0;ISS;0.0;0.0;0;0;23.2;2019-07-20T00:00:00+00:00;2019-07-20T00:00:00+00:00
