data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
32c51bf00e9000000bd20800;25;82;9;0.0;99400;0;ISS;0.0;202.5;0;2;14.3;2020-06-05T23:30:00+00:00;2020-06-05T23:30:00+00:00
32c51a70828000000bd40c00;25;80;10;0.0;99400;0;ISS;0.0;225.0;0;3;16.0;2020-06-05T20:30:00+00:00;2020-06-05T20:30:00+00:00
32c610efe6a005a00bd00c00;25;84;8;0.0;99400;180;ISS;0.0;180.0;0;3;13.9;2020-06-06T01:30:00+00:00;2020-06-06T01:30:00+00:00
32c6112fe6a000000bd00800;25;84;8;0.0;99400;0;ISS;0.0;180.0;0;2;13.9;2020-06-06T02:00:00+00:00;2020-06-06T02:00:00+00:00
32c611cfdea800000bc00000;25;85;0;0.0;99400;0;ISS;0.0;0.0;0;0;13.7;2020-06-06T03:15:00+00:00;2020-06-06T03:15:00+00:00
32c6122fe2b000000bae0800;25;86;7;0.0;99300;0;ISS;0.0;157.5;0;2;13.8;2020-06-06T04:00:00+00:00;2020-06-06T04:00:00+00:00
32c815908e3007c04c344c00;25;70;10;0.0;99700;248;ISS;0.0;225.0;2;19;16.3;2020-06-08T10:45:00+00:00;2020-06-08T10:45:00+00:00
32c813f01a8007702c361800;25;80;11;0.0;99700;238;ISS;0.0;247.5;1;6;14.6;2020-06-08T07:30:00+00:00;2020-06-08T07:30:00+00:00
32c816b155c006904c382800;25;56;12;0.0;99700;210;ISS;0.0;270.0;2;10;19.5;2020-06-08T13:00:00+00:00;2020-06-08T13:00:00+00:00
32c8132f62b806500c322000;25;87;9;0.0;99700;202;ISS;0.0;202.5;0;8;11.8;2020-06-08T06:00:00+00:00;2020-06-08T06:00:00+00:00
32c612f00ea800000bb00800;25;85;8;0.0;99300;0;ISS;0.0;180.0;0;2;14.3;2020-06-06T05:30:00+00:00;2020-06-06T05:30:00+00:00
32c6135046a800000bb00800;25;85;8;0.0;99300;0;ISS;0.0;180.0;0;2;15.1;2020-06-06T06:15:00+00:00;2020-06-06T06:15:00+00:00
32c6131016a800000bb00800;25;85;8;0.0;99300;0;ISS;0.0;180.0;0;2;14.5;2020-06-06T05:45:00+00:00;2020-06-06T05:45:00+00:00
32c613d08a8806600bae1800;25;81;7;0.0;99300;204;ISS;0.0;157.5;0;6;16.2;2020-06-06T07:15:00+00:00;2020-06-06T07:15:00+00:00
32c614f1164006500bb00c00;25;72;8;0.0;99300;202;ISS;0.0;180.0;0;3;18.5;2020-06-06T09:30:00+00:00;2020-06-06T09:30:00+00:00
