data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
503f1a0f96c807b00cf60c00;40;89;11;0.0;100300;246;ISS;0.0;247.5;0;3;12.5;2020-01-31T19:45:00+00:00;2020-01-31T19:45:00+00:00
503f1950069807000cf81400;40;83;12;0.0;100300;224;ISS;0.0;270.0;0;5;14.1;2020-01-31T18:15:00+00:00;2020-01-31T18:15:00+00:00
503f1930169006c02cf21800;40;82;9;0.0;100300;216;ISS;0.0;202.5;1;6;14.5;2020-01-31T18:00:00+00:00;2020-01-31T18:00:00+00:00
503f18b0666802d06ce81400;40;77;4;0.0;100300;90;ISS;0.0;90.0;3;5;15.9;2020-01-31T17:00:00+00:00;2020-01-31T17:00:00+00:00
503f17b1022801406ce62800;40;69;3;0.0;100300;40;ISS;0.0;67.5;3;10;18.0;2020-01-31T15:00:00+00:00;2020-01-31T15:00:00+00:00
503f1771062000a06ce43800;40;68;2;0.0;100300;20;ISS;0.0;45.0;3;14;18.1;2020-01-31T14:30:00+00:00;2020-01-31T14:30:00+00:00
503f175102200160ace43400;40;68;2;0.0;100300;44;ISS;0.0;45.0;5;13;18.0;2020-01-31T14:15:00+00:00;2020-01-31T14:15:00+00:00
503f1650927808804d182800;40;79;12;0.0;100400;272;ISS;0.0;270.0;2;10;16.4;2020-01-31T12:15:00+00:00;2020-01-31T12:15:00+00:00
503f16108a7807608d382800;40;79;12;0.0;100500;236;ISS;0.0;270.0;4;10;16.2;2020-01-31T11:45:00+00:00;2020-01-31T11:45:00+00:00
503f15b01eb007904d341400;40;86;10;0.0;100500;242;ISS;0.0;225.0;2;5;14.7;2020-01-31T11:00:00+00:00;2020-01-31T11:00:00+00:00
503f15500ac807d08d382800;40;89;12;0.0;100500;250;ISS;0.0;270.0;4;10;14.2;2020-01-31T10:15:00+00:00;2020-01-31T10:15:00+00:00
503f14cf82f806100d300c00;40;95;8;0.0;100500;194;ISS;0.0;180.0;0;3;12.0;2020-01-31T09:15:00+00:00;2020-01-31T09:15:00+00:00
503f14af62f806b02d340c40;40;95;10;0.2;100500;214;ISS;0.0;225.0;1;3;11.8;2020-01-31T09:00:00+00:00;2020-01-31T09:00:00+00:00
503f144f4ef007704d361400;40;94;11;0.0;100500;238;ISS;0.0;247.5;2;5;11.3;2020-01-31T08:15:00+00:00;2020-01-31T08:15:00+00:00
503f12ef170007b02cf61400;40;96;11;0.0;100300;246;ISS;0.0;247.5;1;5;10.5;2020-01-31T05:30:00+00:00;2020-01-31T05:30:00+00:00
503f12cf170007b04d161400;40;96;11;0.0;100400;246;ISS;0.0;247.5;2;5;10.5;2020-01-31T05:15:00+00:00;2020-01-31T05:15:00+00:00
