data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
16de0613260002304c881800;11;64;4;0.0;100000;70;ISS;0.0;90.0;2;6;26.9;2019-06-30T11:45:00+00:00;2019-06-30T11:45:00+00:00
16de06739dd802c04c6e2800;11;59;7;0.0;99900;88;ISS;0.0;157.5;2;10;28.7;2019-06-30T12:30:00+00:00;2019-06-30T12:30:00+00:00
16de0b331a3000002c982800;11;70;12;0.0;100000;0;ISS;0.0;270.0;1;10;26.6;2019-06-30T22:00:00+00:00;2019-06-30T22:00:00+00:00
16e406d50d400210ac244800;11;40;2;0.0;99700;66;ISS;0.0;45.0;5;18;34.3;2019-07-04T13:15:00+00:00;2019-07-04T13:15:00+00:00
16e40ad3997800000c000000;11;47;0;0.0;99600;0;ISS;0.0;0.0;0;0;28.6;2019-07-04T21:15:00+00:00;2019-07-04T21:15:00+00:00
16e504131a0800008c2c5400;11;65;6;0.0;99700;0;ISS;0.0;135.0;4;21;26.6;2019-07-05T07:45:00+00:00;2019-07-05T07:45:00+00:00
16e505b48d5800008c0e3800;11;43;7;0.0;99600;0;ISS;0.0;157.5;4;14;32.3;2019-07-05T11:00:00+00:00;2019-07-05T11:00:00+00:00
16e50ab3a59800006be62000;11;51;3;0.0;99500;0;ISS;0.0;67.5;3;8;28.9;2019-07-05T21:00:00+00:00;2019-07-05T21:00:00+00:00
16e601924e9800008bcc3400;11;83;6;0.0;99400;0;ISS;0.0;135.0;4;13;23.3;2019-07-06T02:45:00+00:00;2019-07-06T02:45:00+00:00
16e20351568800000cb60800;11;81;11;0.0;100100;0;ISS;0.0;247.5;0;2;19.5;2019-07-02T06:15:00+00:00;2019-07-02T06:15:00+00:00
16e20a729a5000000c400000;11;74;0;0.0;99800;0;ISS;0.0;0.0;0;0;24.6;2019-07-02T20:30:00+00:00;2019-07-02T20:30:00+00:00
16e10351c2a800004cb03800;11;85;8;0.0;100100;0;ISS;0.0;180.0;2;14;21.0;2019-07-01T06:15:00+00:00;2019-07-01T06:15:00+00:00
